PLAYER_ID,SEASON_ID,PLAYER_AGE,GP_player,GS,MIN,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,GP_team,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,FGM_team,FGA_team,FG_PCT_team,FG3M_team,FG3A_team,FG3_PCT_team,FTM_team,FTA_team,FT_PCT_team,OREB_team,DREB_team,REB_team,AST_team,PF_team,STL_team,TOV_team,BLK_team,PTS_team,PTS_RANK,DISPLAY_FIRST_LAST,MVP
1630559,2023,25.0,21,8,620.0,100,215,0.465,26,83,0.313,62,73,0.849,19,79,98,99,22,2,50,31,21,12,9,0.571,7,3,0,0,15.0,871,1787,0.487,208,618,0.337,413,538,0.768,172,754,926,551,364,159,312,127,2363,4,Austin Reaves,288
1629629,2023,24.0,17,10,403.0,42,100,0.42,15,47,0.319,23,28,0.821,8,38,46,19,25,5,10,28,21,12,9,0.571,7,3,0,0,15.0,871,1787,0.487,208,618,0.337,413,538,0.768,172,754,926,551,364,159,312,127,2363,4,Cam Reddish,122
1626156,2023,27.0,21,21,649.0,135,277,0.487,47,115,0.409,43,55,0.782,8,63,71,138,17,12,38,42,21,12,9,0.571,7,3,0,0,15.0,871,1787,0.487,208,618,0.337,413,538,0.768,172,754,926,551,364,159,312,127,2363,4,D'Angelo Russell,360
1629020,2023,24.0,1,0,14.0,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,1,0,0,0,1,21,12,9,0.571,7,3,0,0,15.0,871,1787,0.487,208,618,0.337,413,538,0.768,172,754,926,551,364,159,312,127,2363,4,Jarred Vanderbilt,0
1629216,2023,27.0,4,0,113.0,11,28,0.393,1,14,0.071,1,2,0.5,2,2,4,12,6,0,2,10,21,12,9,0.571,7,3,0,0,15.0,871,1787,0.487,208,618,0.337,413,538,0.768,172,754,926,551,364,159,312,127,2363,4,Gabe Vincent,24
1626174,2023,28.0,21,1,425.0,51,115,0.443,14,52,0.269,31,45,0.689,18,105,123,17,4,12,27,37,21,12,9,0.571,7,3,0,0,15.0,871,1787,0.487,208,618,0.337,413,538,0.768,172,754,926,551,364,159,312,127,2363,4,Christian Wood,147
1630577,2022,22.0,2,0,7.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,Julian Champagnie,0
203954,2022,29.0,66,66,2284.0,728,1328,0.548,66,200,0.33,661,771,0.857,113,557,670,274,66,112,226,205,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,Joel Embiid,2183
201935,2022,33.0,58,58,2135.0,371,842,0.441,161,418,0.385,313,361,0.867,40,314,354,618,71,31,195,112,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,James Harden,1216
202699,2022,30.0,74,74,2436.0,423,845,0.501,126,324,0.389,113,129,0.876,67,357,424,186,68,40,89,149,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,Tobias Harris,1085
1627863,2022,30.0,56,5,807.0,93,197,0.472,37,110,0.336,45,60,0.75,9,85,94,44,14,9,26,69,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,Danuel House Jr.,268
1627788,2022,25.0,37,0,353.0,48,111,0.432,18,46,0.391,26,36,0.722,6,36,42,22,10,3,24,18,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,Furkan Korkmaz,140
1630240,2022,24.0,2,0,10.0,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,2,1,0,3,1,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,Saben Lee,6
1630178,2022,22.0,60,41,2016.0,439,913,0.481,160,369,0.434,180,213,0.845,23,153,176,212,49,8,80,132,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,Tyrese Maxey,1218
1629667,2022,25.0,24,3,419.0,60,123,0.488,12,30,0.4,28,34,0.824,19,57,76,19,17,5,13,51,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,Jalen McDaniels,160
1629001,2022,25.0,77,58,2150.0,277,651,0.425,157,403,0.39,69,87,0.793,69,243,312,197,126,41,102,191,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,De'Anthony Melton,780
1629003,2022,26.0,76,11,1567.0,241,503,0.479,56,148,0.378,99,116,0.853,39,152,191,240,25,13,94,123,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,Shake Milton,637
1627777,2022,30.0,78,1,1512.0,222,502,0.442,154,384,0.401,39,45,0.867,19,166,185,77,30,14,54,145,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,Georges Niang,637
1630194,2022,24.0,69,2,755.0,124,209,0.593,1,6,0.167,38,51,0.745,112,150,262,27,46,51,45,123,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,Paul Reed,287
1630531,2022,20.0,16,2,89.0,17,35,0.486,2,5,0.4,6,8,0.75,6,8,14,8,7,3,3,15,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,Jaden Springer,42
1629680,2022,26.0,49,6,591.0,50,116,0.431,21,63,0.333,9,12,0.75,20,43,63,23,45,14,8,65,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,Matisse Thybulle,130
200782,2022,38.0,75,75,1920.0,96,225,0.427,55,140,0.393,19,23,0.826,95,200,295,60,39,15,44,180,82,54,28,0.659,3,2,7,4,15.0,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,P.J. Tucker,266
1630528,2022,21.0,64,2,786.0,153,329,0.465,21,89,0.236,45,60,0.75,20,51,71,73,33,15,60,59,82,22,60,0.268,14,4,0,0,15.0,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1679,600,1332,374,9081,28,Josh Christopher,372
1631106,2022,22.0,82,5,1767.0,296,660,0.448,59,172,0.343,109,145,0.752,195,301,496,88,96,47,101,189,82,22,60,0.268,14,4,0,0,15.0,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1679,600,1332,374,9081,28,Tari Eason,760
1628981,2022,24.0,31,4,364.0,48,93,0.516,0,1,0.0,30,44,0.682,48,74,122,30,6,31,20,68,82,22,60,0.268,14,4,0,0,15.0,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1679,600,1332,374,9081,28,Bruno Fernando,126
1630586,2022,21.0,75,1,970.0,86,177,0.486,24,59,0.407,29,47,0.617,120,187,307,64,44,29,47,135,82,22,60,0.268,14,4,0,0,15.0,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1679,600,1332,374,9081,28,Usman Garuba,225
201569,2022,34.0,47,47,1418.0,210,478,0.439,85,245,0.347,110,135,0.815,12,85,97,136,30,17,83,45,82,22,60,0.268,14,4,0,0,15.0,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1679,600,1332,374,9081,28,Eric Gordon,615
1630224,2022,21.0,76,76,2602.0,566,1359,0.416,187,554,0.338,364,463,0.786,43,241,284,281,59,18,200,131,82,22,60,0.268,14,4,0,0,15.0,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1679,600,1332,374,9081,28,Jalen Green,1683
1626246,2022,34.0,31,0,171.0,41,60,0.683,0,1,0.0,20,27,0.741,20,40,60,9,5,2,14,10,82,22,60,0.268,14,4,0,0,15.0,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1679,600,1332,374,9081,28,Boban Marjanovic,102
1630231,2022,22.0,82,49,2292.0,410,720,0.569,68,216,0.315,151,222,0.68,126,326,452,123,41,30,91,147,82,22,60,0.268,14,4,0,0,15.0,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1679,600,1332,374,9081,28,KJ Martin,1039
1629726,2022,26.0,45,0,602.0,60,170,0.353,53,155,0.342,41,45,0.911,10,52,62,23,23,4,18,56,82,22,60,0.268,14,4,0,0,15.0,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1679,600,1332,374,9081,28,Garrison Mathews,214
1630227,2022,21.0,57,7,914.0,81,237,0.342,40,140,0.286,24,36,0.667,18,80,98,132,31,7,86,59,82,22,60,0.268,14,4,0,0,15.0,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1679,600,1332,374,9081,28,Daishen Nix,226
1630578,2022,20.0,75,72,2171.0,442,799,0.553,19,57,0.333,206,288,0.715,242,436,678,291,70,70,193,258,82,22,60,0.268,14,4,0,0,15.0,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1679,600,1332,374,9081,28,Alperen Sengun,1109
1631095,2022,20.0,79,79,2451.0,364,892,0.408,120,391,0.307,162,206,0.786,122,447,569,101,43,74,104,227,82,22,60,0.268,14,4,0,0,15.0,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1679,600,1332,374,9081,28,Jabari Smith Jr.,1010
1630256,2022,27.0,31,7,677.0,110,229,0.48,13,46,0.283,50,69,0.725,41,77,118,84,21,7,47,106,82,22,60,0.268,14,4,0,0,15.0,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1679,600,1332,374,9081,28,Jae'Sean Tate,283
1631102,2022,21.0,31,2,433.0,58,160,0.363,19,80,0.238,10,18,0.556,2,43,45,47,15,2,14,29,82,22,60,0.268,14,4,0,0,15.0,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1679,600,1332,374,9081,28,TyTy Washington Jr.,145
203903,2014,23.0,59,38,1476.0,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,51,12,96,109,82,21,61,0.256,14,5,0,0,15.0,3054,7020,0.435,532,1546,0.344,1433,1935,0.741,952,2647,3599,1715,1741,578,1086,366,8073,19,Jordan Clarkson,703
203944,2014,20.0,1,0,14.0,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,1,82,21,61,0.256,14,5,0,0,15.0,3054,7020,0.435,532,1546,0.344,1433,1935,0.741,952,2647,3599,1715,1741,578,1086,366,8073,19,Julius Randle,2
203903,2015,24.0,79,79,2552.0,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,88,7,135,168,82,17,65,0.207,15,5,0,0,15.0,2880,6956,0.414,639,2016,0.317,1583,2028,0.781,878,2645,3523,1478,1662,593,1124,337,7982,30,Jordan Clarkson,1225
1626204,2015,23.0,63,22,1266.0,158,300,0.527,1,10,0.1,32,47,0.681,101,211,312,44,54,23,41,124,82,17,65,0.207,15,5,0,0,15.0,2880,6956,0.414,639,2016,0.317,1583,2028,0.781,878,2645,3523,1478,1662,593,1124,337,7982,30,Larry Nance Jr.,349
203944,2015,21.0,81,60,2286.0,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,53,29,149,242,82,17,65,0.207,15,5,0,0,15.0,2880,6956,0.414,639,2016,0.317,1583,2028,0.781,878,2645,3523,1478,1662,593,1124,337,7982,30,Julius Randle,919
1626156,2015,20.0,80,48,2259.0,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,82,17,65,0.207,15,5,0,0,15.0,2880,6956,0.414,639,2016,0.317,1583,2028,0.781,878,2645,3523,1478,1662,593,1124,337,7982,30,D'Angelo Russell,1054
203903,2016,25.0,82,19,2397.0,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,88,8,164,150,82,26,56,0.317,14,4,0,0,15.0,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1698,674,1243,320,8575,17,Jordan Clarkson,1205
1627742,2016,19.0,79,40,2279.0,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,50,36,116,158,82,26,56,0.317,14,4,0,0,15.0,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1698,674,1243,320,8575,17,Brandon Ingram,740
1626204,2016,24.0,63,7,1442.0,190,361,0.526,10,36,0.278,59,80,0.738,120,249,369,96,82,39,56,149,82,26,56,0.317,14,4,0,0,15.0,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1698,674,1243,320,8575,17,Larry Nance Jr.,449
203944,2016,22.0,74,73,2132.0,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,49,37,173,248,82,26,56,0.317,14,4,0,0,15.0,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1698,674,1243,320,8575,17,Julius Randle,975
1626156,2016,21.0,63,60,1811.0,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,87,16,176,130,82,26,56,0.317,14,4,0,0,15.0,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1698,674,1243,320,8575,17,D'Angelo Russell,984
1627826,2016,20.0,38,11,609.0,126,238,0.529,0,3,0.0,32,49,0.653,41,118,159,30,14,33,30,66,82,26,56,0.317,14,4,0,0,15.0,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1698,674,1243,320,8575,17,Ivica Zubac,284
203903,2017,26.0,28,0,632.0,131,287,0.456,44,108,0.407,47,58,0.81,13,45,58,48,19,3,32,44,82,50,32,0.61,4,1,12,10,15.0,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1524,582,1126,312,9091,5,Jordan Clarkson,353
203109,2017,27.0,53,47,1346.0,157,376,0.418,62,189,0.328,78,92,0.848,41,132,173,58,41,12,42,124,82,50,32,0.61,4,1,12,10,15.0,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1524,582,1126,312,9091,5,Jae Crowder,454
201145,2017,31.0,78,14,1828.0,295,618,0.477,53,170,0.312,203,234,0.868,60,186,246,99,41,34,75,149,82,50,32,0.61,4,1,12,10,15.0,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1524,582,1126,312,9091,5,Jeff Green,846
2544,2017,33.0,82,82,3026.0,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,116,71,347,136,82,50,32,0.61,4,1,12,10,15.0,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1524,582,1126,312,9091,5,LeBron James,2251
201567,2017,29.0,59,59,1651.0,334,729,0.458,137,330,0.415,234,266,0.88,101,445,546,103,43,24,90,120,82,50,32,0.61,4,1,12,10,15.0,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1524,582,1126,312,9091,5,Kevin Love,1039
1626204,2017,25.0,24,9,499.0,88,160,0.55,1,8,0.125,36,50,0.72,53,115,168,25,29,18,10,59,82,50,32,0.61,4,1,12,10,15.0,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1524,582,1126,312,9091,5,Larry Nance Jr.,213
1626224,2017,23.0,61,12,673.0,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,22,3,32,78,82,50,32,0.61,4,1,12,10,15.0,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1524,582,1126,312,9091,5,Cedi Osman,238
201565,2017,29.0,16,7,308.0,58,132,0.439,6,24,0.25,35,41,0.854,10,19,29,26,3,4,28,14,82,50,32,0.61,4,1,12,10,15.0,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1524,582,1126,312,9091,5,Derrick Rose,157
202684,2017,27.0,53,22,1072.0,132,235,0.562,0,0,0.0,43,79,0.544,126,226,352,33,16,17,36,102,82,50,32,0.61,4,1,12,10,15.0,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1524,582,1126,312,9091,5,Tristan Thompson,307
1628381,2017,20.0,74,26,1785.0,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,47,80,105,215,82,24,58,0.293,15,5,0,0,15.0,3130,7015,0.446,917,2544,0.36,1298,1654,0.785,743,2693,3436,1946,1606,638,1274,348,8475,25,John Collins,777
1627814,2017,25.0,15,11,404.0,62,152,0.408,15,60,0.25,22,29,0.759,11,60,71,29,19,1,14,25,82,24,58,0.293,15,5,0,0,15.0,3130,7015,0.446,917,2544,0.36,1298,1654,0.785,743,2693,3436,1946,1606,638,1274,348,8475,25,Damion Lee,161
203488,2017,26.0,53,7,1060.0,143,312,0.458,62,167,0.371,57,62,0.919,56,174,230,51,31,27,42,80,82,24,58,0.293,15,5,0,0,15.0,3130,7015,0.446,917,2544,0.36,1298,1654,0.785,743,2693,3436,1946,1606,638,1274,348,8475,25,Mike Muscala,405
1627752,2017,24.0,82,82,2464.0,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,85,42,191,168,82,24,58,0.293,15,5,0,0,15.0,3130,7015,0.446,917,2544,0.36,1298,1654,0.785,743,2693,3436,1946,1606,638,1274,348,8475,25,Taurean Prince,1158
203471,2017,24.0,67,67,2078.0,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,72,6,183,147,82,24,58,0.293,15,5,0,0,15.0,3130,7015,0.446,917,2544,0.36,1298,1654,0.785,743,2693,3436,1946,1606,638,1274,348,8475,25,Dennis Schroder,1301
1628381,2018,21.0,61,59,1828.0,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,22,39,120,199,82,29,53,0.354,12,5,0,0,15.0,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1932,675,1397,419,9294,12,John Collins,1188
1628989,2018,20.0,75,59,2049.0,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,65,25,109,155,82,29,53,0.354,12,5,0,0,15.0,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1932,675,1397,419,9294,12,Kevin Huerter,727
203458,2018,26.0,77,31,1544.0,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,27,69,97,200,82,29,53,0.354,12,5,0,0,15.0,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1932,675,1397,419,9294,12,Alex Len,854
1627752,2018,25.0,55,47,1552.0,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,82,29,53,0.354,12,5,0,0,15.0,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1932,675,1397,419,9294,12,Taurean Prince,742
1629027,2018,20.0,81,81,2503.0,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,72,15,308,140,82,29,53,0.354,12,5,0,0,15.0,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1932,675,1397,419,9294,12,Trae Young,1549
1628380,2017,20.0,66,1,1045.0,115,289,0.398,35,113,0.31,27,42,0.643,45,176,221,52,17,31,58,133,82,49,33,0.598,3,1,0,4,15.0,3222,7132,0.452,845,2308,0.366,1372,1715,0.8,835,2893,3728,1599,1599,573,1109,423,8661,16,Zach Collins,292
1626192,2017,25.0,82,5,1488.0,165,390,0.423,74,210,0.352,37,44,0.841,36,125,161,91,23,22,43,120,82,49,33,0.598,3,1,0,4,15.0,3222,7132,0.452,845,2308,0.366,1372,1715,0.8,835,2893,3728,1599,1599,573,1109,423,8661,16,Pat Connaughton,441
203081,2017,27.0,73,73,2670.0,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,325,481,77,27,206,117,82,49,33,0.598,3,1,0,4,15.0,3222,7132,0.452,845,2308,0.366,1372,1715,0.8,835,2893,3728,1599,1599,573,1109,423,8661,16,Damian Lillard,1962
203468,2017,26.0,81,81,2924.0,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,77,35,151,168,82,49,33,0.598,3,1,0,4,15.0,3222,7132,0.452,845,2308,0.366,1372,1715,0.8,835,2893,3728,1599,1599,573,1109,423,8661,16,CJ McCollum,1732
203994,2017,23.0,79,79,2088.0,480,951,0.505,0,7,0.0,172,273,0.63,189,519,708,143,64,111,183,247,82,49,33,0.598,3,1,0,4,15.0,3222,7132,0.452,845,2308,0.366,1372,1715,0.8,835,2893,3728,1599,1599,573,1109,423,8661,16,Jusuf Nurkic,1132
1628380,2018,21.0,77,0,1356.0,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,25,66,77,174,82,53,29,0.646,3,2,8,8,15.0,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1669,546,1135,413,9402,6,Zach Collins,512
203552,2018,28.0,74,2,1399.0,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,36,12,61,97,82,53,29,0.646,3,2,8,8,15.0,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1669,546,1135,413,9402,6,Seth Curry,581
203081,2018,28.0,80,80,2838.0,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,88,34,212,148,82,53,29,0.646,3,2,8,8,15.0,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1669,546,1135,413,9402,6,Damian Lillard,2067
203468,2018,27.0,70,70,2375.0,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,55,28,106,172,82,53,29,0.646,3,2,8,8,15.0,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1669,546,1135,413,9402,6,CJ McCollum,1468
203994,2018,24.0,72,72,1974.0,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,71,103,168,250,82,53,29,0.646,3,2,8,8,15.0,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1669,546,1135,413,9402,6,Jusuf Nurkic,1125
1629014,2018,20.0,20,1,141.0,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,1,0,11,9,82,53,29,0.646,3,2,8,8,15.0,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1669,546,1135,413,9402,6,Anfernee Simons,75
1629018,2018,20.0,15,1,111.0,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,1,2,4,4,82,53,29,0.646,3,2,8,8,15.0,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1669,546,1135,413,9402,6,Gary Trent Jr.,40
201144,2007,20.0,53,46,1381.0,189,442,0.428,30,91,0.33,90,123,0.732,21,118,139,222,44,2,89,85,82,22,60,0.268,14,5,0,0,15.0,3060,6737,0.454,620,1779,0.349,1517,2097,0.723,848,2567,3415,1574,1592,503,1251,386,8257,10,Mike Conley,498
200768,2007,22.0,82,9,2089.0,256,592,0.432,36,140,0.257,243,348,0.698,41,209,250,296,92,22,127,185,82,22,60,0.268,14,5,0,0,15.0,3060,6737,0.454,620,1779,0.349,1517,2097,0.723,848,2567,3415,1574,1592,503,1251,386,8257,10,Kyle Lowry,791
201144,2008,21.0,82,61,2508.0,323,730,0.442,88,217,0.406,161,197,0.817,25,251,276,354,90,8,143,146,82,24,58,0.293,12,5,0,0,15.0,2865,6311,0.454,398,1106,0.36,1570,2077,0.756,847,2337,3184,1423,1777,615,1252,385,7698,29,Mike Conley,895
200768,2008,23.0,49,21,1071.0,112,272,0.412,17,69,0.246,129,161,0.801,13,98,111,178,48,8,79,89,82,24,58,0.293,12,5,0,0,15.0,2865,6311,0.454,398,1106,0.36,1570,2077,0.756,847,2337,3184,1423,1777,615,1252,385,7698,29,Kyle Lowry,370
201144,2009,22.0,80,80,2569.0,369,830,0.445,82,212,0.387,139,187,0.743,30,161,191,425,109,12,170,178,82,40,42,0.488,10,4,0,0,15.0,3223,6875,0.469,344,1020,0.337,1614,2202,0.733,1070,2496,3566,1543,1655,645,1248,399,8404,7,Mike Conley,959
201144,2010,23.0,81,81,2872.0,423,953,0.444,80,217,0.369,181,247,0.733,32,215,247,528,144,18,176,182,82,46,36,0.561,8,4,7,6,15.0,3200,6801,0.471,309,926,0.334,1486,1981,0.75,970,2391,3361,1691,1705,771,1145,441,8195,12,Mike Conley,1107
202397,2010,22.0,15,0,113.0,11,32,0.344,0,2,0.0,5,11,0.455,1,4,5,15,5,0,8,11,82,46,36,0.561,8,4,7,6,15.0,3200,6801,0.471,309,926,0.334,1486,1981,0.75,970,2391,3361,1691,1705,771,1145,441,8195,12,Ish Smith,27
201144,2011,24.0,62,61,2174.0,296,684,0.433,60,159,0.377,136,158,0.861,22,134,156,404,136,11,125,133,66,41,25,0.621,4,2,3,4,15.0,2425,5422,0.447,277,849,0.326,1142,1504,0.759,831,1944,2775,1290,1316,631,955,345,6269,20,Mike Conley,788
201144,2012,25.0,80,80,2757.0,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,174,24,189,171,82,56,26,0.683,5,2,8,7,15.0,2964,6679,0.444,382,1107,0.345,1349,1746,0.773,1059,2445,3504,1715,1660,703,1144,436,7659,27,Mike Conley,1168
201144,2013,26.0,73,73,2446.0,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,110,13,150,141,82,50,32,0.61,7,3,3,4,15.0,3122,6723,0.464,405,1147,0.353,1235,1666,0.741,950,2526,3476,1792,1568,631,1124,375,7884,27,Mike Conley,1256
203552,2013,23.0,1,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,82,50,32,0.61,7,3,3,4,15.0,3122,6723,0.464,405,1147,0.353,1235,1666,0.741,950,2526,3476,1792,1568,631,1124,375,7884,27,Seth Curry,0
201144,2014,27.0,70,70,2225.0,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,89,14,156,139,82,55,27,0.671,5,2,6,5,15.0,3097,6763,0.458,423,1246,0.339,1445,1869,0.773,856,2634,3490,1777,1567,700,1094,347,8062,20,Mike Conley,1107
201145,2014,28.0,45,37,1361.0,210,492,0.427,50,138,0.362,118,143,0.825,43,144,187,81,26,21,52,81,82,55,27,0.671,5,2,6,5,15.0,3097,6763,0.458,423,1246,0.339,1445,1869,0.773,856,2634,3490,1777,1567,700,1094,347,8062,20,Jeff Green,588
